"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created"
"","Nazem Kadri","TOR","C","80","1340.75","32","23","12","11","55","211","15.17","367","286","226","100","7","14"
"","Erik Haula","VGK","L","76","1320.4","29","26","11","15","55","175","16.57","300","246","199","85","7","13"
"","Brock Boeser","VAN","R","62","1084.5333333333","29","26","13","13","55","179","16.2","341","240","177","53","6","14"
"","James van Riemsdyk","TOR","L","81","1206.4166666667","36","18","11","7","54","248","14.52","431","360","311","183","14","35"
"","Alex Pietrangelo","STL","D","78","2007.45","15","39","19","20","54","216","6.94","417","295","115","17","10","26"
"","Evander Kane","BUF, S.J","L","78","1526.95","29","25","12","13","54","308","9.42","492","399","280","156","9","35"
"","Ryan Johansen","NSH","C","79","1465.35","15","39","17","22","54","129","11.63","211","171","125","62","2","14"
"","Brendan Gallagher","MTL","R","82","1324.9","31","23","13","10","54","278","11.15","478","370","285","165","24","34"
"","Paul Stastny","STL, WPG","C","82","1500.9833333333","16","37","19","18","53","159","10.06","243","217","185","119","7","18"
"","Roman Josi","NSH","D","75","1835.2833333333","14","39","23","16","53","253","5.53","487","326","143","23","8","30"
"","Mats Zuccarello","NYR","R","80","1513.9","16","37","23","14","53","178","8.99","291","239","165","73","13","18"
"","Jonathan Toews","CHI","C","74","1457.1","20","32","21","11","52","211","9.48","341","266","217","94","16","25"
"","Jake Gardiner","TOR","D","82","1847.0666666667","5","47","22","25","52","133","3.76","317","201","95","13","5","14"
"","Morgan Rielly","TOR","D","76","1641.5833333333","6","46","25","21","52","182","3.3","371","248","95","7","9","25"
"","Nick Schmaltz","CHI","C","78","1422.0333333333","21","31","15","16","52","118","17.8","218","158","144","60","8","11"
"","Alex DeBrincat","CHI","R","82","1213.7666666667","28","24","15","9","52","181","15.47","358","252","206","54","7","12"
"","Nico Hischier","N.J","C","82","1337.3666666667","20","32","21","11","52","180","11.11","289","237","190","108","8","23"
"","Justin Williams","CAR","R","82","1360.2166666667","16","35","20","15","51","198","8.08","357","274","178","83","10","16"
"","Ryan Suter","MIN","D","78","2088.6333333333","6","45","24","21","51","149","4.03","323","214","69","16","3","19"
"","Kris Letang","PIT","D","79","2000.9666666667","9","42","15","27","51","222","4.05","443","297","103","21","3","30"
"","Kyle Turris","NSH, OTT","C","76","1262.6833333333","16","35","17","18","51","145","11.03","272","208","143","53","5","16"
"","Craig Smith","NSH","R","79","1215.15","25","26","16","10","51","229","10.92","372","319","239","117","12","24"
"","Alex Galchenyuk","MTL","L","82","1331.2","19","32","16","16","51","213","8.92","382","283","197","76","9","35"
"","Henrik Sedin","VAN","C","82","1274.9666666667","3","47","13","34","50","67","4.48","125","96","76","38","4","8"
"","Adam Henrique","ANA, N.J","C","81","1440.6","24","26","17","9","50","151","15.89","263","212","182","100","12","14"
"","Tyler Johnson","T.B","C","81","1376.3333333333","21","29","14","15","50","186","11.29","311","263","203","84","15","28"
"","Matt Dumba","MIN","D","82","1952.8166666667","14","36","19","17","50","176","7.95","369","253","71","12","6","15"
"","Sam Reinhart","BUF","C","82","1402.3166666667","25","25","14","11","50","188","13.3","299","259","203","120","6","16"
"","Corey Perry","ANA","R","71","1262.1666666667","17","32","22","10","49","169","10.06","287","225","193","100","11","24"
"","Patric Hornqvist","PIT","R","70","1212.6","29","20","14","6","49","247","11.74","377","325","280","181","4","23"
"","Nick Bjugstad","FLA","C","82","1239.8166666667","19","30","21","9","49","230","8.26","360","311","225","103","12","27"
"","Jeff Skinner","CAR","L","82","1370.05","24","25","13","12","49","277","8.66","490","383","308","124","19","33"
"","Matthew Tkachuk","CGY","L","68","1173.05","24","25","14","11","49","188","12.77","309","270","216","138","3","24"
"","Ryan Nugent-Hopkins","EDM","C","62","1121.45","24","24","16","8","48","151","15.89","254","195","165","75","7","15"
"","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","22","26","12","14","48","155","14.19","247","204","193","109","8","19"
"","Jake Guentzel","PIT","C","82","1351.8666666667","22","26","15","11","48","171","12.87","296","239","197","101","6","24"
"","Anthony Mantha","DET","R","80","1383.5","24","24","16","8","48","190","12.63","331","267","191","97","9","15"
"","Kevin Fiala","NSH","L","80","1211.8166666667","23","25","14","11","48","187","12.3","354","255","211","95","9","18"
"","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","20","28","12","16","48","165","12.12","274","222","193","97","8","15"
"","Patrick Marleau","TOR","C","82","1393","27","20","10","10","47","204","13.24","323","271","230","116","7","10"
"","T.J. Oshie","WSH","R","74","1362.45","18","29","17","12","47","127","14.17","240","194","164","74","11","13"
"","Alex Killorn","T.B","L","82","1352.8333333333","15","32","17","15","47","156","9.62","277","224","171","68","11","12"
"","Tyler Toffoli","L.A","C","82","1321.7333333333","24","23","9","14","47","251","9.56","440","340","249","99","14","22"
"","Mika Zibanejad","NYR","C","72","1293.4833333333","27","20","10","10","47","212","12.74","367","298","192","92","7","19"
"","Danton Heinen","BOS","C","77","1156.7","16","31","12","19","47","135","11.85","231","178","142","59","8","14"
"","Travis Konecny","PHI","C","81","1207.4833333333","24","23","13","10","47","177","13.56","290","236","188","86","13","18"
"","Alexander Steen","STL","L","76","1420.7333333333","15","31","18","13","46","168","8.93","303","216","150","66","10","21"
"","Jordan Staal","CAR","C","79","1520.8166666667","19","27","14","13","46","160","11.88","276","224","197","119","5","13"
"","Derick Brassard","OTT, PIT","C","72","1276.75","21","25","17","8","46","197","10.66","317","258","192","88","12","23"
"","Wayne Simmonds","PHI","R","75","1356.5666666667","24","22","12","10","46","176","13.64","292","242","206","125","1","24"
"","Cam Atkinson","CBJ","R","65","1228.6","24","22","16","6","46","231","10.39","380","303","234","110","9","34"
"","Tomas Hertl","S.J","C","79","1430.0166666667","22","24","14","10","46","175","12.57","332","264","241","133","7","29"
"","Jonathan Drouin","MTL","C","77","1355.15","13","33","17","16","46","164","7.93","299","221","152","58","12","10"
"","Mikko Koivu","MIN","C","82","1515.95","14","31","16","15","45","170","8.24","284","234","169","79","7","23"
"","Dustin Byfuglien","WPG","D","69","1679.3833333333","8","37","13","24","45","193","4.15","372","283","97","40","10","21"
"","Mikael Backlund","CGY","C","82","1559.8833333333","14","31","19","12","45","214","6.54","372","299","197","82","21","15"
"","Max Domi","ARI","L","82","1369.9","9","36","22","14","45","150","6","315","211","151","57","6","32"
"","David Krejci","BOS","C","64","1080.05","17","27","17","10","44","119","14.29","201","160","120","46","7","14"
"","James Neal","VGK","L","71","1219.4333333333","25","19","11","8","44","202","12.38","362","275","214","81","11","21"
"","Kyle Okposo","BUF","R","76","1294.0666666667","15","29","16","13","44","161","9.32","279","211","160","74","6","25"
"","Kyle Palmieri","N.J","R","62","1073.2","24","20","9","11","44","182","13.19","327","262","171","62","8","19"
"","Kevin Hayes","NYR","C","76","1318.85","25","19","10","9","44","172","14.53","268","219","155","84","12","16"
"","Dougie Hamilton","CGY","D","82","1765.5333333333","17","27","15","12","44","270","6.3","561","379","163","29","9","22"
"","Will Butcher","N.J","D","81","1301.0833333333","5","39","19","20","44","88","5.68","239","153","63","10","3","16"
"","Elias Lindholm","CAR","C","81","1449.3166666667","16","28","18","10","44","153","10.46","267","217","166","94","8","22"
"","Bo Horvat","VAN","C","64","1238.3833333333","22","22","16","6","44","158","13.92","253","204","175","95","11","10"
"","Bryan Little","WPG","C","82","1388.5666666667","16","27","12","15","43","129","12.4","231","168","147","59","6","18"
"","Patrick Maroon","EDM, N.J","L","74","1223.5333333333","17","26","16","10","43","141","12.06","247","209","160","97","4","20"
"","Tyler Bozak","TOR","C","81","1267.05","11","32","21","11","43","154","7.14","252","198","162","86","6","16"
"","Alexander Kerfoot","COL","C","79","1061.9","19","24","15","9","43","82","23.17","137","106","98","42","4","7"
"","Pavel Buchnevich","NYR","R","74","1111.05","14","29","18","11","43","136","10.29","266","191","136","63","5","23"
"","Jake DeBrusk","BOS","L","70","1005.9833333333","16","27","14","13","43","143","11.19","246","198","151","62","13","14"
"","Jeff Petry","MTL","D","82","1926.5833333333","12","30","21","9","42","178","6.74","378","240","87","24","5","20"
"","Jake Muzzin","L.A","D","74","1602.1833333333","8","34","14","20","42","154","5.19","353","231","88","9","6","17"
"","Oliver Ekman-Larsson","ARI","D","82","1939.9666666667","14","28","14","14","42","202","6.93","442","279","121","18","7","29"
"","Nick Leddy","NYI","D","80","1793.6833333333","10","32","15","17","42","153","6.54","312","210","69","9","3","22"
"","Riley Nash","BOS","C","76","1171.1","15","26","13","13","41","113","13.27","188","152","125","61","8","15"
"","Ryan Spooner","BOS, NYR","C","59","902.21666666667","13","28","15","13","41","107","12.15","161","133","89","35","4","6"
"","Micheal Ferland","CGY","L","77","1156.4833333333","21","20","16","4","41","144","14.58","265","221","176","105","5","21"
"","Ryan Dzingel","OTT","L","79","1303.1","23","18","12","6","41","136","16.91","238","184","162","78","5","15"
"","Colin Miller","VGK","D","82","1586.1833333333","10","31","18","13","41","177","5.65","420","265","99","11","7","27"
"","Rasmus Ristolainen","BUF","D","73","1934.45","6","35","18","17","41","182","3.3","353","253","67","10","4","11"
"","Ivan Provorov","PHI","D","82","1980.5333333333","17","24","11","13","41","203","8.37","393","263","94","19","8","22"
"","Gustav Nyquist","DET","R","82","1463.8","21","19","16","3","40","213","9.86","343","283","204","99","10","14"
"","Jakob Silfverberg","ANA","R","77","1382.95","17","23","13","10","40","187","9.09","351","267","196","87","9","25"
"","Zach Hyman","TOR","C","82","1423.3333333333","15","25","17","8","40","149","10.07","239","203","176","102","11","15"
"","Tanner Pearson","L.A","L","82","1309.35","15","25","13","12","40","180","8.33","319","263","181","82","11","23"
"","Chris Tierney","S.J","C","82","1311.9833333333","17","23","14","9","40","118","14.41","187","158","129","73","11","7"
"","Oliver Bjorkstrand","CBJ","R","82","1171.6","11","29","17","12","40","163","6.75","291","232","149","45","9","16"
"","Kevin Labanc","S.J","R","77","1105.05","11","29","20","9","40","156","7.05","296","222","167","51","5","18"
"","Mikhail Sergachev","T.B","D","79","1213.4666666667","9","31","17","14","40","141","6.38","330","222","91","17","4","19"
"","Mathieu Perreault","WPG","C","70","1012.0833333333","17","22","9","13","39","139","12.23","230","184","148","78","5","12"
"","Mark Giordano","CGY","D","82","2032.5833333333","13","25","6","19","38","214","6.07","491","309","108","15","10","32"
"","Lars Eller","WSH","C","81","1239.35","18","20","14","6","38","161","11.18","299","219","152","69","12","19"
"","Bryan Rust","PIT","R","69","1107.3833333333","13","25","16","9","38","123","10.57","217","183","148","75","7","15"
"","Aaron Ekblad","FLA","D","82","1917.9","16","22","6","16","38","189","8.47","399","283","119","25","4","17"
"","Ondrej Kase","ANA","R","66","918.88333333333","20","18","12","6","38","146","13.7","239","190","139","57","9","8"
"","Derek Ryan","CAR","C","80","1248.4833333333","15","23","12","11","38","135","11.11","247","202","168","91","7","21"
"","Carl Soderberg","COL","C","77","1336.1833333333","16","21","13","8","37","150","10.67","256","204","151","84","8","14"
"","Max Pacioretty","MTL","L","64","1216.7833333333","17","20","11","9","37","212","8.02","391","293","197","83","16","29"
"","Mikkel Boedker","S.J","L","74","988.4","15","22","12","10","37","119","12.61","198","163","136","58","3","13"
"","Jared Spurgeon","MIN","D","61","1497.2833333333","9","28","12","16","37","110","8.18","234","161","58","18","3","15"
"","Chris Kreider","NYR","L","58","905.86666666667","16","21","11","10","37","137","11.68","236","196","145","82","8","12"
"","Charlie Coyle","MIN","C","66","1091.1833333333","11","26","16","10","37","117","9.4","199","158","113","61","3","7"
"","Josh Manson","ANA","D","80","1628.2833333333","7","30","13","17","37","117","5.98","223","170","63","17","11","10"
"","Alex Tuch","VGK","R","78","1189.7","15","22","15","7","37","171","8.77","302","244","219","103","11","28"
"","Adrian Kempe","L.A","L","81","1079.8166666667","16","21","10","11","37","119","13.45","212","161","118","40","5","9"
"","Christian Dvorak","ARI","C","78","1281.3166666667","15","22","15","7","37","151","9.93","242","212","182","112","9","23"
"","Zach Werenski","CBJ","D","77","1738.35","16","21","12","9","37","207","7.73","383","283","113","27","5","23"
"","Joe Thornton","S.J","C","47","862.21666666667","13","23","11","12","36","75","17.33","132","104","70","16","2","7"
"","Michael Grabner","N.J, NYR","R","80","1185.45","27","9","5","4","36","167","16.17","260","216","167","93","22","12"
"","Tyler Myers","WPG","D","82","1756.95","6","30","18","12","36","150","4","304","211","69","12","4","22"
"","Nate Schmidt","VGK","D","76","1690.3166666667","5","31","14","17","36","103","4.85","255","161","62","15","4","13"
"","Timo Meier","S.J","R","81","1204.2833333333","21","15","5","10","36","210","10","360","295","246","126","9","24"
"","Anthony Beauvillier","NYI","C","71","1031.4","21","15","10","5","36","132","15.91","219","170","158","73","7","5"
"","Alex Goligoski","ARI","D","78","1813.85","12","23","16","7","35","119","10.08","279","173","72","17","7","15"
"","Andrew Cogliano","ANA","L","80","1216.1666666667","12","23","16","7","35","175","6.86","303","237","156","66","13","16"
"","Justin Abdelkader","DET","L","75","1241.3166666667","13","22","9","13","35","110","11.82","201","168","141","78","7","16"
"","Paul Byron","MTL","L","82","1322.2833333333","20","15","10","5","35","115","17.39","203","171","165","112","8","24"
"","Richard Panik","ARI, CHI","R","72","1094.2","14","21","15","6","35","136","10.29","268","194","149","75","8","21"
"","Calle Jarnkrok","NSH","C","68","1080.2","16","19","10","9","35","105","15.24","184","144","106","43","8","10"
"","Brock Nelson","NYI","C","82","1207.7333333333","19","16","6","10","35","138","13.77","249","185","174","89","5","9"
"","Ondrej Palat","T.B","L","56","951.78333333333","11","24","11","13","35","109","10.09","195","152","122","55","6","11"
"","Brandon Saad","CHI","L","82","1435.3333333333","18","17","12","5","35","237","7.59","397","319","273","132","13","22"
"","Tom Wilson","WSH","R","78","1247.1333333333","14","21","12","9","35","123","11.38","234","180","143","73","6","18"
"","Colton Parayko","STL","D","82","1854.3833333333","6","29","17","12","35","212","2.83","394","287","82","11","12","20"
"","Alexander Wennberg","CBJ","C","66","1196.3","8","27","15","12","35","74","10.81","127","104","85","42","2","6"
"","Jesper Bratt","N.J","L","74","1128.6","13","22","12","10","35","100","13","175","139","87","35","5","6"
"","Jason Pominville","BUF","R","82","1222.05","16","18","10","8","34","168","9.52","278","221","124","53","8","18"
"","Rick Nash","BOS, NYR","L, R","71","1210.9","21","13","8","5","34","230","9.13","365","311","234","134","15","18"
"","Blake Comeau","COL","L","79","1253.9166666667","13","21","16","5","34","123","10.57","219","167","109","38","4","11"
"","Alexander Edler","VAN","D","70","1699.4166666667","6","28","16","12","34","172","3.49","354","230","72","11","7","13"
"","Milan Lucic","EDM","L","82","1308.7666666667","10","24","11","13","34","147","6.8","282","226","181","100","11","25"
"","Tomas Tatar","DET, VGK","L","82","1333.7666666667","20","14","5","9","34","174","11.49","317","250","183","59","8","16"
"","Mattias Ekholm","NSH","D","81","1909.7666666667","10","24","16","8","34","135","7.41","286","194","75","12","5","15"
"","Ryan Strome","EDM","C","82","1248.05","13","21","14","7","34","147","8.84","250","195","156","63","8","17"
"","Mattias Janmark","DAL","C","81","1371.0166666667","19","15","11","4","34","136","13.97","228","177","134","81","7","13"
"","Valtteri Filppula","PHI","C","81","1334.6166666667","11","22","13","9","33","71","15.49","124","100","86","39","3","7"
"","Frans Nielsen","DET","C","79","1250.3833333333","16","17","11","6","33","134","11.94","237","190","122","43","9","15"
"","David Backes","BOS","R","57","877.53333333333","14","19","14","5","33","160","8.75","240","214","130","61","10","15"
"","Kyle Brodziak","STL","C","81","1090.4833333333","10","23","12","11","33","113","8.85","177","142","84","32","7","9"
"","Mike Green","DET","D","66","1457.4166666667","8","25","7","18","33","132","6.06","279","184","90","17","4","11"
"","Bobby Ryan","OTT","R","62","1019.3833333333","11","22","12","10","33","112","9.82","236","166","115","50","7","10"
"","Nick Foligno","CBJ","L","72","1321.2166666667","15","18","7","11","33","137","10.95","208","171","130","68","10","12"
"","Justin Braun","S.J","D","81","1727.6","5","28","15","13","33","115","4.35","251","170","41","4","4","17"
"","Jesper Fast","NYR","R","71","1056.6","13","20","14","6","33","80","16.25","134","113","100","58","2","3"
"","Radek Faksa","DAL","C","79","1206.4333333333","17","16","8","8","33","119","14.29","189","150","117","63","8","16"
"","Andreas Athanasiou","DET","L","71","1087.3","16","17","10","7","33","170","9.41","322","239","162","61","9","5"
"","Christian Fischer","ARI","R","79","1098.2166666667","15","18","10","8","33","154","9.74","240","196","153","91","9","28"
"","Duncan Keith","CHI","D","82","1953.8166666667","2","30","6","24","32","187","1.07","400","247","85","5","5","16"
"","Marc-Edouard Vlasic","S.J","D","81","1826.4333333333","11","21","4","17","32","161","6.83","337","218","81","21","5","22"
"","TJ Brodie","CGY","D","73","1728.65","4","28","7","21","32","118","3.39","260","173","61","15","7","18"
"","Ryan Ellis","NSH","D","44","1027.6833333333","9","23","12","11","32","110","8.18","220","159","40","6","5","15"
"","Sami Vatanen","ANA, N.J","D","72","1612.8833333333","4","28","14","14","32","145","2.76","295","201","62","6","3","16"
"","Cam Fowler","ANA","D","67","1665.1833333333","8","24","8","16","32","122","6.56","275","163","106","25","7","22"
"","Riley Sheahan","DET, PIT","C","81","1188.1833333333","11","21","12","9","32","109","10.09","173","146","109","49","8","11"
"","Nino Niederreiter","MIN","R","63","945.08333333333","18","14","10","4","32","133","13.53","219","182","146","83","3","16"
"","Joonas Donskoi","S.J","R","66","988.21666666667","14","18","13","5","32","129","10.85","201","157","144","72","2","18"
"","Boone Jenner","CBJ","C","75","1234.6","13","19","12","7","32","187","6.95","310","257","179","97","10","18"
"","Devin Shore","DAL","C","82","1265.1333333333","11","21","14","7","32","123","8.94","221","175","164","84","8","26"
"","Miles Wood","N.J","L","76","946.88333333333","19","13","5","8","32","170","11.18","262","226","142","67","15","13"
