"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Travis Dermott","TOR","D","37","558.58333333333","15.096846846847","0.11","1.29","0.43","0.86","1.4","5.59","1.92","10.96","6.87","3.01","0.21","0","0.64","0.64","0.32","0.32","0","0","0.43"
"","Tanner Kero","CHI","C","8","70.366666666667","8.7958333333333","0.85","1.71","0.85","0.85","2.56","5.12","16.67","7.67","6.82","4.26","2.56","0.85","0.85","0","0","0","0","0","1.71"
"","Peter Cehlarik","BOS","L","6","71.4","11.9","0.84","0.84","0","0.84","1.68","2.52","33.33","5.04","3.36","4.2","2.52","0","0.84","1.68","0.84","0.84","0","0","0"
"","Steven Stamkos","T.B","C","78","1089.25","13.964743589744","0.66","2.15","1.32","0.83","2.81","6.89","9.6","13.44","9.53","8.1","3.47","0.28","0.94","2.04","0.94","0.88","0.06","0","0.5"
"","Ryan Spooner","BOS, NYR","C","59","720.26666666667","12.20790960452","0.92","1.58","0.75","0.83","2.5","6.75","13.58","9.66","8.25","5.5","2.5","0.33","0.42","0","0","0","0","0","0.67"
"","Aleksander Barkov","FLA","C","79","1222.45","15.474050632911","0.64","1.67","0.83","0.83","2.31","8.34","7.65","12.03","9.96","7.36","2.99","0.29","0.88","0.39","0.2","0.2","0","0","0.83"
"","Mark Stone","OTT","R","58","877.45","15.128448275862","0.96","1.91","1.09","0.82","2.87","6.56","14.58","11.15","9.09","7.18","3.49","0.27","0.75","0.41","0.21","0.21","0","0","0.75"
"","Ondrej Palat","T.B","L","56","728.8","13.014285714286","0.41","1.48","0.66","0.82","1.89","7.08","5.81","12.35","9.71","7.16","3.13","0.41","0.58","0.49","0.25","0.25","0","0","0.91"
"","Victor Ejdsell","CHI","C","6","74.25","12.375","0","0.81","0","0.81","0.81","4.85","0","12.12","5.66","7.27","0","0","0","0","0","0","0","0","0"
"","Mathew Barzal","NYI","C","82","1126.7333333333","13.740650406504","0.85","2.02","1.22","0.8","2.88","6.98","12.21","10.76","8.68","7.14","3.62","0.21","0.59","1.49","0.69","0.69","0","0","1.6"
"","Gabriel Carlsson","CBJ","D","14","154.53333333333","11.038095238095","0","0.78","0","0.78","0.78","6.99","0","10.09","7.38","1.94","0","0","0.78","1.55","0.78","0.78","0","0","0"
"","Mike Cammalleri","EDM, L.A","C, L","66","783.9","11.877272727273","0.31","1.53","0.77","0.77","1.84","7.27","4.21","12.55","9.57","6.05","1.91","0.31","0.38","1.22","0.61","0.61","0","0","0.15"
"","Jamie Benn","DAL","L","82","1165.05","14.207926829268","1.18","1.29","0.51","0.77","2.47","8.24","14.38","13.85","10.56","8.34","3.71","0.36","0.98","1.54","0.77","0.77","0","0","0.72"
"","Dylan Strome","ARI","C","21","234.6","11.171428571429","0.77","1.28","0.51","0.77","2.05","6.39","12","13.04","10.23","9.46","4.86","0.26","1.53","1.53","0.77","0.77","0","0","0.51"
"","Jake DeBrusk","BOS","L","70","855.53333333333","12.221904761905","0.98","1.4","0.63","0.77","2.38","8.49","11.57","14.45","11.64","8.63","3.23","0.84","0.91","0.14","0.07","0.07","0","0","1.47"
"","William Karlsson","VGK","C","82","1131.9333333333","13.80406504065","1.38","1.11","0.37","0.74","2.49","6.78","20.31","11.87","9.75","8.22","3.45","0.53","0.53","0.53","0.27","0.27","0","0","0.48"
"","Nikita Kucherov","T.B","R","80","1223.5833333333","15.294791666667","1.32","1.57","0.83","0.74","2.89","8.83","15","16.33","13.24","9.22","2.99","0.49","0.34","1.37","0.69","0.69","0","0","1.32"
"","Dylan Larkin","DET","C","82","1218.4333333333","14.858943089431","0.64","1.63","0.89","0.74","2.27","8.67","7.39","15.56","12.75","7.34","2.81","0.39","0.74","1.67","0.84","0.84","0","0","0.89"
"","Ryan Getzlaf","ANA","C","56","905.41666666667","16.168154761905","0.6","1.92","1.19","0.73","2.52","4.97","12","9.54","7.09","4.64","1.72","0.33","0.53","1.86","0.93","0.93","0","0","0.2"
"","Mikko Rantanen","COL","R","81","1150.05","14.198148148148","0.73","1.36","0.63","0.73","2.09","5.48","13.33","9.34","7.36","5.63","2.35","0.37","0.52","1.57","0.78","0.78","0","0","0.99"
"","Kyle Brodziak","STL","C","81","921.9","11.381481481481","0.52","1.37","0.65","0.72","1.89","6.64","7.84","10.35","8.4","5.01","1.76","0.26","0.52","1.17","0.59","0.59","0","0","0.46"
"","David Perron","VGK","L","70","996.43333333333","14.234761904762","0.48","1.63","0.9","0.72","2.11","4.64","10.39","8.25","6.08","4.88","1.51","0.54","0.6","1.32","0.66","0.66","0","0","1.26"
"","Daniel Carr","MTL","L","38","416.7","10.965789473684","0.58","1.15","0.43","0.72","1.73","6.19","9.3","12.96","9.79","7.49","4.61","0.14","0.58","1.15","0.58","0.58","0","0","0.58"
"","Gustav Olofsson","MIN","D","41","504.68333333333","12.309349593496","0","0.95","0.24","0.71","0.95","2.62","0","5.71","3.45","1.66","0.59","0.36","0.71","1.66","0.83","0.83","0","0","0.12"
"","Madison Bowey","WSH","D","51","672.61666666667","13.188562091503","0","0.89","0.18","0.71","0.89","4.1","0","8.92","6.24","2.77","0.71","0.09","0.45","1.78","0.89","0.89","0","0","0.27"
"","Viktor Arvidsson","NSH","L","78","1019.75","13.073717948718","1.12","1.12","0.41","0.71","2.24","11.47","9.74","19.53","15.53","9.12","4.06","0.76","0.88","1.06","0.53","0.53","0","0","0.71"
"","Brad Marchand","BOS","L","68","936.18333333333","13.767401960784","1.15","1.67","0.96","0.7","2.82","7.75","14.88","13.97","10.57","9.42","3.91","0.32","0.96","2.24","0.77","0.64","0.06","0.06","1.28"
"","Ryan Ellis","NSH","D","44","771.58333333333","17.535984848485","0.47","1.01","0.31","0.7","1.48","5.83","8","12.29","8.32","2.18","0.39","0.23","0.78","0.31","0.16","0.16","0","0","0.23"
"","Andrew Copp","WPG","C","82","938.56666666667","11.44593495935","0.45","1.02","0.32","0.7","1.47","5.63","7.95","10.68","7.86","5.75","2.88","0.26","0.51","0.89","0.45","0.45","0","0","0.26"
"","Joshua Ho-Sang","NYI","R","22","256.73333333333","11.669696969697","0.47","1.87","1.17","0.7","2.34","3.04","15.38","6.08","4.44","2.57","1.17","0.23","0.47","0.47","0.23","0.23","0","0","1.87"
"","Danton Heinen","BOS","C","77","942.05","12.234415584416","0.76","1.21","0.51","0.7","1.97","6.81","11.21","11.91","9.11","7.26","3.06","0.51","0.76","0.76","0.38","0.38","0","0","0.83"
"","Yanni Gourde","T.B","C","82","1042.6833333333","12.715650406504","0.92","1.73","1.04","0.69","2.65","6.33","14.55","10.82","8.69","7.14","3.8","0.63","0.75","1.73","0.86","0.86","0","0","0.98"
"","Tyler Bertuzzi","DET","L","48","606.08333333333","12.626736111111","0.59","1.48","0.79","0.69","2.08","7.33","8.11","13.46","11.38","8.81","5.54","0.2","0.89","2.67","0.69","0.49","0.1","0.1","1.48"
"","Reilly Smith","VGK","R","67","881.01666666667","13.149502487562","0.75","1.7","1.02","0.68","2.45","7.56","9.91","12.8","10.15","7.56","3.2","0.48","0.48","1.5","0.75","0.75","0","0","0.2"
"","Martin Frk","DET","R","68","532.81666666667","7.8355392156863","0.68","1.01","0.34","0.68","1.69","4.95","13.64","9.57","7.09","4.73","2.03","0.11","0.79","1.13","0.56","0.56","0","0","0.34"
"","Taylor Leier","PHI","L","39","351.45","9.0115384615385","0.17","0.68","0","0.68","0.85","7.34","2.33","10.24","8.37","6.83","2.56","0.17","0.34","0.68","0.34","0.34","0","0","0.85"
"","Evan Rodrigues","BUF","L","48","527.56666666667","10.990972222222","0.57","1.48","0.8","0.68","2.05","8.19","6.94","15.01","11.37","6.37","1.82","0.11","1.14","1.36","0.68","0.68","0","0","1.02"
"","David Desharnais","NYR","C","71","805.71666666667","11.348122065728","0.3","1.27","0.6","0.67","1.56","3.57","8.33","6.11","4.39","4.02","1.86","0.22","0.3","0.74","0.37","0.37","0","0","0.6"
"","Blake Wheeler","WPG","R","81","1184.4166666667","14.622427983539","0.71","1.37","0.71","0.66","2.08","8.46","8.38","14.13","10.89","6.84","3.04","0.2","0.86","2.13","1.06","1.06","0","0","0.91"
"","Taylor Fedun","BUF","D","7","91.583333333333","13.083333333333","0","0.66","0","0.66","0.66","5.24","0","12.45","5.9","1.97","0.66","0","1.31","1.31","0.66","0.66","0","0","0"
"","Josh Manson","ANA","D","80","1365.1833333333","17.064791666667","0.26","1.23","0.57","0.66","1.49","4.57","5.77","8.88","6.72","2.64","0.62","0.48","0.44","1.89","0.75","0.62","0.13","0","0.31"
"","Rickard Rakell","ANA","C","77","1189.5","15.448051948052","1.11","1.11","0.45","0.66","2.22","8.12","13.66","14.78","11.75","9.84","4.59","0.5","0.81","0.4","0.2","0.2","0","0","0.5"
"","Brandon Tanev","WPG","L","61","640.33333333333","10.497267759563","0.47","0.94","0.28","0.66","1.41","6.75","6.94","11.99","9.74","6.93","3.56","0.47","0.84","1.5","0.75","0.75","0","0","1.5"
"","Nick Ritchie","ANA","L","76","927.56666666667","12.204824561404","0.52","0.97","0.32","0.65","1.49","7.18","7.21","14.23","11.58","8.86","4.85","0.84","1.1","2.07","1.03","1.03","0","0","0.78"
"","Jay Beagle","WSH","C","79","753.35","9.5360759493671","0.32","1.04","0.4","0.64","1.35","4.38","7.27","8.28","6.37","5.1","2.47","0.16","0.72","0.8","0.4","0.4","0","0","0.16"
"","Aaron Ness","WSH","D","8","94.216666666667","11.777083333333","0","0.64","0","0.64","0.64","1.27","0","1.91","1.27","0.64","0","0","0","5.09","2.55","2.55","0","0","0.64"
"","Tanner Pearson","L.A","L","82","1031.9666666667","12.584959349593","0.52","1.1","0.47","0.64","1.63","7.67","6.82","14.24","11.57","7.56","2.79","0.52","0.87","1.22","0.52","0.47","0.06","0","1.16"
"","Alex Killorn","T.B","L","82","944.91666666667","11.52337398374","0.7","1.59","0.95","0.63","2.29","7.3","9.57","13.4","10.48","7.43","2.92","0.57","0.63","1.71","0.76","0.7","0.06","0","0.57"
"","John Carlson","WSH","D","82","1420.8666666667","17.327642276423","0.38","0.93","0.3","0.63","1.31","6.67","5.7","13.6","9.42","4.52","0.68","0.38","1.01","1.27","0.63","0.63","0","0","0.25"
"","William Nylander","TOR","C","82","1134.9333333333","13.840650406504","0.63","1.74","1.11","0.63","2.38","7.03","9.02","14.75","10.31","9.04","3.07","0.32","0.79","0.53","0.26","0.26","0","0","0.69"
"","Duncan Keith","CHI","D","82","1449.4333333333","17.676016260163","0","0.7","0.08","0.62","0.7","5.67","0","12.05","7.33","2.65","0.12","0.12","0.5","0.83","0.41","0.41","0","0","0.04"
"","Will Butcher","N.J","D","81","1058.0833333333","13.062757201646","0.06","1.08","0.45","0.62","1.13","2.72","2.08","9.07","5.44","2.38","0.4","0.11","0.74","0.45","0.23","0.23","0","0","0.17"
"","Matt Martin","TOR","L","50","395.6","7.912","0.46","1.37","0.76","0.61","1.82","6.98","6.52","11.98","9.71","6.67","3.79","0.61","0.3","5.46","1.82","1.21","0.61","0","0.91"
"","Johnny Gaudreau","CGY","L","80","1171.4833333333","14.643541666667","0.97","1.64","1.02","0.61","2.61","7.63","12.75","13.16","10.7","7.84","3.59","0.61","0.61","0.51","0.26","0.26","0","0","1.28"
"","Vladislav Namestnikov","NYR, T.B","C","81","1089.0666666667","13.445267489712","0.66","0.94","0.33","0.61","1.6","6.17","10.71","10.52","8.43","7.99","4.02","0.44","0.66","1.71","0.77","0.72","0.06","0","0.88"
"","Torey Krug","BOS","D","76","1186.55","15.6125","0.3","0.96","0.35","0.61","1.26","6.22","4.88","13.8","9","3.44","0.51","0.25","0.66","1.42","0.71","0.71","0","0","0.66"
"","Jacob de la Rose","MTL","L","55","589.35","10.715454545455","0.31","0.81","0.2","0.61","1.12","4.99","6.12","10.38","7.33","5.4","1.83","0.41","0.61","2.95","1.32","1.22","0.1","0","0.1"
"","Jared McCann","FLA","C","68","791.21666666667","11.635539215686","0.53","1.36","0.76","0.61","1.9","9.02","5.88","13.57","10.54","6.6","2.35","0.53","1.06","1.29","0.53","0.45","0.08","0","0.91"
"","Austin Czarnik","BOS","C","10","98.416666666667","9.8416666666667","0","1.83","1.22","0.61","1.83","4.27","0","7.32","6.71","4.88","1.83","0","0.61","0","0","0","0","0","0.61"
"","Joe Pavelski","S.J","C","82","1199.6666666667","14.630081300813","0.7","1.1","0.5","0.6","1.8","7.95","8.81","13.1","10.85","8.4","4.55","0.4","0.65","1","0.5","0.5","0","0","1.05"
"","Nick Foligno","CBJ","L","72","996.98333333333","13.846990740741","0.66","0.9","0.3","0.6","1.56","6.32","10.48","9.99","7.94","6.08","3.31","0.48","0.6","1.38","0.6","0.54","0.06","0","0.66"
"","Jake Muzzin","L.A","D","74","1208.7","16.333783783784","0.2","0.84","0.25","0.6","1.04","5.66","3.51","12.76","8.24","2.98","0.25","0.3","0.65","1.49","0.74","0.74","0","0","0.1"
"","Marcus Foligno","MIN","L","77","806.7","10.476623376623","0.45","1.04","0.45","0.6","1.49","5.58","8","8.85","7.36","4.91","2.83","0.45","0.74","3.35","1.26","1.12","0.07","0.07","1.12"
"","Jonathan Huberdeau","FLA","L","82","1193.8333333333","14.558943089431","0.8","1.21","0.6","0.6","2.01","6.63","12.12","11.71","9","6.99","3.02","0.4","0.8","1.21","0.55","0.55","0","0","0.95"
"","Mitchell Marner","TOR","C","82","1091.8833333333","13.315650406504","0.77","1.26","0.66","0.6","2.03","7.36","10.45","14.56","10.61","7.75","2.36","0.22","0.66","0.66","0.33","0.33","0","0","0.71"
"","Bobby Ryan","OTT","R","62","816.06666666667","13.162365591398","0.74","1.32","0.74","0.59","2.06","6.32","11.63","13.45","9.26","6.76","3.09","0.51","0.59","0.44","0.22","0.22","0","0","0.51"
"","TJ Brodie","CGY","D","73","1319.9333333333","18.081278538813","0.09","0.64","0.05","0.59","0.73","3.77","2.41","9.27","5.91","1.91","0.45","0.27","0.64","0.36","0.18","0.18","0","0","0.23"
"","Brayden Schenn","STL","C","82","1224.7166666667","14.935569105691","0.69","1.22","0.64","0.59","1.91","7.01","9.79","11.95","9.6","8.23","2.84","0.24","0.69","1.22","0.54","0.49","0.05","0","0.69"
"","Andy Welinski","ANA","D","7","101.7","14.528571428571","0","1.18","0.59","0.59","1.18","1.77","0","6.49","5.31","0.59","0","0","0","0","0","0","0","0","0"
"","David Kampf","CHI","C","46","507.5","11.032608695652","0.47","0.83","0.24","0.59","1.3","4.97","9.52","9.46","7.21","6.98","3.67","0.35","0.71","0.71","0.35","0.35","0","0","0.83"
"","Ryan Callahan","T.B","R","67","722.93333333333","10.790049751244","0.17","0.91","0.33","0.58","1.08","7.39","2.25","12.45","10.04","7.05","2.41","0.33","0.58","2.07","0.91","0.83","0.08","0","1.49"
"","Keith Yandle","FLA","D","82","1440.25","17.564024390244","0.25","1.04","0.46","0.58","1.29","4.5","5.56","8.79","6.5","1.62","0.25","0.25","0.5","1.12","0.5","0.46","0.04","0","0.25"
"","Andrew MacDonald","PHI","D","66","1129.0166666667","17.106313131313","0.32","0.64","0.05","0.58","0.96","3.99","8","9.73","5.95","2.02","0.32","0.16","0.85","1.17","0.53","0.53","0","0","0.43"
"","Erik Karlsson","OTT","D","71","1459.4","20.554929577465","0.16","1.27","0.7","0.58","1.44","5.71","2.88","14.06","8.76","3.17","0.49","0.04","0.74","0.82","0.41","0.41","0","0","0.45"
"","Chris Kreider","NYR","L","58","721.8","12.444827586207","0.67","1.16","0.58","0.58","1.83","8.73","7.62","14.88","12.3","8.4","4.24","0.67","0.67","2.16","1.08","1.08","0","0","0.83"
"","Calle Jarnkrok","NSH","C","68","830.8","12.217647058824","0.87","1.01","0.43","0.58","1.88","6.5","13.33","11.84","9.17","6.64","2.67","0.51","0.58","0.87","0.43","0.43","0","0","0.22"
"","Taylor Hall","N.J","L","76","1141.7","15.022368421053","1.05","1.37","0.79","0.58","2.42","10.2","10.31","16.97","13.66","10.35","5.05","0.84","0.74","0.95","0.47","0.47","0","0","0.84"
"","Mikael Granlund","MIN","R","77","1032.95","13.414935064935","0.64","1.45","0.87","0.58","2.09","7.2","8.87","13.01","10.17","7.61","3.6","0.52","0.81","0.7","0.35","0.35","0","0","0.76"
"","Travis Konecny","PHI","C","81","1034.8333333333","12.775720164609","1.22","1.04","0.46","0.58","2.26","8.64","14.09","13.68","11.13","8.7","4.12","0.75","0.87","1.8","0.81","0.75","0.06","0","1.1"
"","Clayton Keller","ARI","C","82","1134.4","13.834146341463","0.69","1.27","0.69","0.58","1.96","6.77","10.16","12.17","10","7.09","3.17","0.37","0.79","0.95","0.48","0.48","0","0","0.85"
"","Justin Williams","CAR","R","82","1153.3166666667","14.064837398374","0.62","1.14","0.57","0.57","1.77","8.43","7.41","15.09","11.6","7.18","3.23","0.47","0.57","1.14","0.57","0.57","0","0","0.52"
"","Kyle Quincey","MIN","D","18","209.6","11.644444444444","0","0.57","0","0.57","0.57","2.86","0","4.87","3.44","0.86","0.29","0.29","0","4.01","2","2","0","0","0.29"
"","Nicklas Backstrom","WSH","C","81","1154.5","14.253086419753","0.62","1.35","0.78","0.57","1.97","6.13","10.17","10.86","8.37","6.39","2.65","0.1","0.62","1.35","0.68","0.68","0","0","0.52"
"","Riley Nash","BOS","C","76","948.5","12.480263157895","0.76","1.2","0.63","0.57","1.96","6.2","12.24","10.25","8.48","6.83","3.48","0.44","0.82","0.63","0.32","0.32","0","0","0.7"
"","Josh Bailey","NYI","R","76","1050.1833333333","13.818201754386","0.63","1.31","0.74","0.57","1.94","5.83","10.78","10.11","7.77","6.46","2.69","0.11","0.63","0.46","0.23","0.23","0","0","0.17"
"","Luke Witkowski","DET","R","31","209.61666666667","6.7618279569892","0.29","0.86","0.29","0.57","1.14","4.58","6.25","8.01","6.58","4.58","2.58","0.86","0.29","6.87","2.58","2","0.57","0","1.43"
"","John Klingberg","DAL","D","82","1468.6666666667","17.910569105691","0.2","1.27","0.69","0.57","1.47","5.72","3.57","12.09","7.97","3.19","0.37","0.08","0.86","0.65","0.33","0.33","0","0","0.33"
"","Adrian Kempe","L.A","L","81","943.01666666667","11.642181069959","0.89","1.02","0.45","0.57","1.91","6.04","14.74","10.88","8.27","6.17","1.97","0.32","0.38","2.55","1.21","1.21","0","0","0.45"
"","Kyle Connor","WPG","L","76","1051.0333333333","13.829385964912","1.03","1.2","0.63","0.57","2.23","8.22","12.5","12.96","10.73","8.85","3.71","0.23","1.03","0.69","0.34","0.34","0","0","0.29"
"","Timo Meier","S.J","R","81","1052.3166666667","12.991563786008","0.91","0.8","0.23","0.57","1.71","9.86","9.25","17.45","13.97","11.46","5.19","0.51","1.03","1.65","0.74","0.68","0.06","0","1.37"
"","Yohann Auvitu","EDM","D","33","422.65","12.807575757576","0.43","0.85","0.28","0.57","1.28","9.23","4.62","17.04","11.07","4.97","0.99","0.43","0.85","0.28","0.14","0.14","0","0","0.28"
"","Oscar Fantenberg","L.A","D","27","315.56666666667","11.687654320988","0.38","0.57","0","0.57","0.95","4.18","9.09","9.89","7.03","2.47","0.57","0","0.95","0.38","0.19","0.19","0","0","0.57"
"","Evgenii Dadonov","FLA","R","74","1072.3166666667","14.490765765766","1.12","1.62","1.06","0.56","2.74","8.11","13.79","15","12.09","8.67","3.86","0.56","0.73","0.22","0.11","0.11","0","0","0.62"
"","Derek Stepan","ARI","C","82","1171.15","14.282317073171","0.46","1.13","0.56","0.56","1.59","7.68","6","12.35","10.2","6.1","2.56","0.41","0.72","0.82","0.41","0.41","0","0","0.26"
"","Cody Eakin","VGK","C","80","967.13333333333","12.089166666667","0.62","0.81","0.25","0.56","1.43","5.77","10.75","10.79","7.88","6.39","2.36","0.62","0.37","1.24","0.62","0.62","0","0","0.37"
"","Darren Archibald","VAN","R","27","320.1","11.855555555556","0.37","0.94","0.37","0.56","1.31","4.12","9.09","8.81","7.12","6.19","2.62","0.19","0.75","1.31","0.37","0.19","0.19","0","0.37"
"","Ryan Johansen","NSH","C","79","1063.8666666667","13.466666666667","0.62","1.13","0.56","0.56","1.75","4.91","12.64","7.95","6.32","4.96","2.54","0.11","0.45","2.93","1.3","1.18","0.11","0","0.68"
"","Shayne Gostisbehere","PHI","D","78","1296.5666666667","16.62264957265","0.19","0.88","0.32","0.56","1.06","5.55","3.33","11.8","8.28","2.27","0.37","0.05","0.69","0.97","0.42","0.37","0.05","0","0.51"
"","Marc-Edouard Vlasic","S.J","D","81","1413.8166666667","17.454526748971","0.34","0.64","0.08","0.55","0.98","5.14","6.61","11.25","7.13","2.8","0.72","0.17","0.68","0.17","0.08","0.08","0","0","0.21"
"","Jordan Eberle","NYI","C","81","1084.65","13.390740740741","1.05","1.44","0.89","0.55","2.49","8.08","13.01","12.83","10.68","8.74","4.43","0.39","0.66","0.94","0.39","0.33","0.06","0","0.89"
"","Matt Bartkowski","CGY","D","18","219.31666666667","12.184259259259","0","0.82","0.27","0.55","0.82","5.75","0","9.85","7.11","0.82","0","0","0.27","1.09","0.55","0.55","0","0","0"
"","Craig Smith","NSH","R","79","977.8","12.377215189873","0.92","1.23","0.67","0.55","2.15","11.05","8.33","17.92","15.1","10.55","5.09","0.61","1.35","1.23","0.61","0.61","0","0","0.67"
"","Charlie Coyle","MIN","C","66","877.08333333333","13.289141414141","0.55","1.16","0.62","0.55","1.71","6.77","8.08","11.01","8.89","6.16","3.42","0.21","0.41","0.68","0.34","0.34","0","0","0.82"
"","Miles Wood","N.J","L","76","868.21666666667","11.423903508772","1.11","0.9","0.35","0.55","2","10.99","10.06","17.07","14.65","8.98","3.94","1.04","0.83","3.04","1.45","1.45","0","0","1.52"
"","Victor Antipin","BUF","D","47","650.75","13.845744680851","0","0.83","0.28","0.55","0.83","3.41","0","6.73","4.33","1.11","0.18","0","0.65","0.92","0.46","0.46","0","0","0.28"
