"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Andreas Johnsson","TOR","L","9","84.483333333333","92","69","57.14","18","10","64.29","29","16","64.44","41","32","56.16","5.66","86.84","0.925","16","35","28","36.36"
"","Derek Ryan","CAR","C","80","1021.6333333333","1105","832","57.05","219","149","59.51","291","241","54.70","502","380","56.92","7.08","88.67","0.957","376","298","246","60.45"
"","Jaden Schwartz","STL","L","62","900.83333333333","1004","757","57.01","166","139","54.43","345","222","60.85","417","328","55.97","8.66","92.96","1.016","367","333","186","66.37"
"","Michael Frolik","CGY","R","70","954.06666666667","1119","849","56.86","194","160","54.80","305","227","57.33","507","383","56.97","4.95","89.94","0.949","286","343","314","47.67"
"","Craig Smith","NSH","R","79","977.8","1127","858","56.78","208","177","54.03","302","226","57.20","519","356","59.31","8.43","94.08","1.025","358","352","224","61.51"
"","Mathieu Perreault","WPG","C","70","825.08333333333","930","709","56.74","156","117","57.14","243","183","57.04","408","327","55.51","7.32","92.88","1.002","285","261","257","52.58"
"","Samuel Morin","PHI","D","2","26.75","30","23","56.60","5","7","41.67","11","5","68.75","11","9","55.00","11.11","91.67","1.028","10","7","7","58.82"
"","Stefan Matteau","VGK","C","8","63.466666666667","69","53","56.56","13","11","54.17","21","13","61.76","31","22","58.49","3.45","96.67","1.001","31","16","20","60.78"
"","Artemi Panarin","CBJ","L","81","1296.9333333333","1485","1143","56.51","268","243","52.45","431","357","54.70","696","469","59.74","7.54","94.39","1.019","492","465","279","63.81"
"","Teuvo Teravainen","CAR","L","82","1100.25","1124","868","56.43","210","182","53.57","289","216","57.23","514","381","57.43","9.32","91.57","1.009","379","414","262","59.13"
"","Bryan Rust","PIT","R","69","923.21666666667","999","773","56.38","177","171","50.86","272","214","55.97","466","324","58.99","6.58","91.46","0.980","316","383","265","54.39"
"","John Quenneville","N.J","C","2","26.216666666667","31","24","56.36","2","4","33.33","9","8","52.94","19","12","61.29","0.00","76.92","0.769","10","8","11","47.62"
"","Brad Marchand","BOS","L","68","936.18333333333","1003","778","56.32","178","180","49.72","325","226","58.98","426","310","57.88","10.57","92.40","1.030","426","339","296","59.00"
"","Curtis McKenzie","DAL","L","7","52.35","49","38","56.32","14","8","63.64","12","12","50.00","18","15","54.55","10.34","100.00","1.103","10","20","11","47.62"
"","Dean Kukan","CBJ","D","11","131.46666666667","162","126","56.25","32","26","55.17","43","27","61.43","71","63","52.99","9.28","87.93","0.972","58","33","38","60.42"
"","Mikael Backlund","CGY","C","82","1104.7833333333","1256","978","56.22","211","169","55.53","335","271","55.28","580","448","56.42","5.66","89.45","0.951","334","410","389","46.20"
"","Brett Ritchie","DAL","R","71","661.01666666667","667","520","56.19","135","79","63.08","181","148","55.02","274","228","54.58","6.55","94.20","1.008","188","242","184","50.54"
"","Noah Hanifin","CAR","D","79","1285.2333333333","1393","1086","56.19","274","224","55.02","378","267","58.60","612","494","55.33","6.53","90.37","0.969","481","429","285","62.79"
"","Nick Paul","OTT","L","11","85.25","73","57","56.15","7","9","43.75","21","11","65.63","40","30","57.14","2.56","86.11","0.887","27","24","5","84.38"
"","Jonathan Toews","CHI","C","74","1021.5666666667","1256","984","56.07","229","211","52.05","375","271","58.05","547","426","56.22","7.01","92.31","0.993","396","441","323","55.08"
"","Brandon Saad","CHI","L","82","1060.8","1272","998","56.04","226","228","49.78","380","268","58.64","550","436","55.78","6.68","91.02","0.977","426","465","296","59.00"
"","Kevin Fiala","NSH","L","80","991.35","1158","913","55.92","225","172","56.68","311","252","55.24","527","377","58.30","7.81","94.73","1.025","359","352","202","63.99"
"","Chris Butler","STL","D","6","74.083333333333","81","64","55.86","11","11","50.00","29","17","63.04","33","33","50.00","11.76","91.43","1.032","24","27","26","48.00"
"","Spencer Foo","CGY","R","4","54.816666666667","58","46","55.77","11","5","68.75","16","16","50.00","24","22","52.17","6.06","95.45","1.015","23","21","14","62.16"
"","Sidney Crosby","PIT","C","82","1265.7333333333","1435","1139","55.75","300","250","54.55","405","337","54.58","622","469","57.01","6.09","90.82","0.969","517","573","355","59.29"
"","Charlie McAvoy","BOS","D","63","1145.2","1169","930","55.69","202","184","52.33","362","257","58.48","503","424","54.26","8.91","92.61","1.015","412","414","328","55.68"
"","Justin Williams","CAR","R","82","1153.3166666667","1263","1006","55.66","233","192","54.82","336","281","54.46","556","444","55.60","7.63","90.60","0.982","409","420","320","56.10"
"","Pierre-Luc Dubois","CBJ","C","82","1145.55","1273","1015","55.64","243","210","53.64","384","302","55.98","563","421","57.22","6.89","92.86","0.997","457","437","246","65.01"
"","Matt Grzelcyk","BOS","D","61","907.4","900","718","55.62","154","127","54.80","262","170","60.65","395","345","53.38","8.66","95.19","1.038","306","378","245","55.54"
"","David Pastrnak","BOS","R","82","1147.2","1204","964","55.54","223","212","51.26","372","259","58.95","514","401","56.17","10.18","93.26","1.034","504","426","299","62.76"
"","Paul Martin","S.J","D","14","204.1","241","193","55.53","43","37","53.75","61","55","52.59","118","81","59.30","7.27","94.95","1.022","90","71","64","58.44"
"","Ryan Ellis","NSH","D","44","771.58333333333","882","709","55.44","155","123","55.76","221","216","50.57","411","296","58.13","9.62","93.32","1.029","291","292","232","55.64"
"","Justin Faulk","CAR","D","76","1349.6833333333","1467","1182","55.38","269","235","53.37","382","341","52.84","684","511","57.24","6.43","90.38","0.968","497","470","363","57.79"
"","Colin Miller","VGK","D","82","1249.9833333333","1263","1018","55.37","199","182","52.23","371","284","56.64","570","440","56.44","7.77","90.44","0.982","486","414","311","60.98"
"","Richard Panik","ARI, CHI","R","72","905.81666666667","1046","845","55.31","187","195","48.95","278","219","55.94","491","362","57.56","7.81","92.89","1.007","320","367","276","53.69"
"","David Backes","BOS","R","57","731.18333333333","755","611","55.27","110","93","54.19","225","172","56.68","351","297","54.17","5.64","90.85","0.965","214","250","239","47.24"
"","Trevor van Riemsdyk","CAR","D","79","1198.6166666667","1276","1033","55.26","240","197","54.92","350","253","58.04","569","499","53.28","8.03","91.40","0.994","434","391","264","62.18"
"","Jeff Skinner","CAR","L","82","1140.6666666667","1257","1020","55.20","245","189","56.45","354","283","55.57","570","473","54.65","6.34","89.17","0.955","414","347","233","63.99"
"","Erik Gustafsson","CHI","D","35","574.96666666667","667","542","55.17","124","119","51.03","200","140","58.82","301","234","56.26","9.22","91.00","1.002","224","170","174","56.28"
"","Eric Gryba","EDM","D","21","277.08333333333","300","244","55.15","56","53","51.38","80","66","54.79","141","99","58.75","8.59","90.30","0.989","99","92","74","57.23"
"","Tim Heed","S.J","D","29","362.63333333333","388","316","55.11","73","51","58.87","106","86","55.21","170","144","54.14","7.61","92.26","0.999","125","107","79","61.27"
"","Jaccob Slavin","CAR","D","82","1504.1333333333","1550","1264","55.08","304","246","55.27","396","364","52.11","695","537","56.41","7.36","89.64","0.970","424","550","468","47.53"
"","Kris Letang","PIT","D","79","1442.9166666667","1531","1249","55.07","319","266","54.53","448","355","55.79","642","525","55.01","6.55","88.76","0.953","510","615","425","54.55"
"","Joonas Donskoi","S.J","R","66","842.66666666667","930","759","55.06","200","148","57.47","251","192","56.66","393","333","54.13","7.83","92.53","1.004","267","313","216","55.28"
"","Danton Heinen","BOS","C","77","942.05","936","766","54.99","162","123","56.84","278","192","59.15","418","379","52.45","8.40","93.22","1.016","293","321","241","54.87"
"","Sebastian Aho","CAR","R","78","1109.7","1158","951","54.91","227","207","52.30","300","252","54.35","527","411","56.18","8.97","91.65","1.006","378","393","309","55.02"
"","Lee Stempniak","CAR","R","37","440.5","434","357","54.87","78","72","52.00","112","91","55.17","211","166","55.97","5.02","90.95","0.960","140","133","93","60.09"
"","Alex Killorn","T.B","L","82","944.91666666667","991","817","54.81","189","133","58.70","273","258","51.41","459","380","54.71","10.88","92.32","1.032","270","351","234","53.57"
"","Travis Dermott","TOR","D","37","558.58333333333","599","494","54.80","118","90","56.73","200","135","59.70","231","220","51.22","8.62","95.19","1.038","178","189","169","51.30"
"","Phillip Di Giuseppe","CAR","L","49","506.31666666667","544","449","54.78","90","91","49.72","148","119","55.43","264","195","57.52","7.07","91.18","0.982","150","170","137","52.26"
"","Sean Monahan","CGY","C","74","1010.1166666667","1155","955","54.74","244","210","53.74","297","248","54.50","488","410","54.34","9.75","91.57","1.013","411","354","302","57.64"
"","Dominik Simon","PIT","C","33","357.86666666667","401","332","54.71","76","75","50.33","121","102","54.26","176","127","58.09","8.33","90.06","0.984","107","124","109","49.54"
"","Rasmus Andersson","CGY","D","10","133.48333333333","140","116","54.69","23","21","52.27","42","35","54.55","61","49","55.45","6.25","90.48","0.967","40","48","28","58.82"
"","Brayden Schenn","STL","C","82","1224.7166666667","1302","1081","54.64","204","207","49.64","448","315","58.72","559","461","54.80","8.30","92.71","1.010","475","435","279","63.00"
"","Jake DeBrusk","BOS","L","70","855.53333333333","886","740","54.49","141","134","51.27","269","195","57.97","389","335","53.73","10.37","92.53","1.029","384","286","164","70.07"
"","Mattias Ekholm","NSH","D","81","1427.75","1526","1275","54.48","252","243","50.91","402","331","54.84","718","549","56.67","8.15","92.50","1.006","464","530","500","48.13"
"","David Krejci","BOS","C","64","857.48333333333","894","748","54.45","154","141","52.20","269","190","58.61","397","345","53.50","9.11","91.55","1.007","398","274","188","67.92"
"","Marcus Kruger","CAR","C","48","452.73333333333","440","369","54.39","70","68","50.72","112","91","55.17","207","176","54.05","3.54","92.27","0.958","104","156","125","45.41"
"","Brock McGinn","CAR","L","80","1010.3666666667","1054","885","54.36","199","187","51.55","277","238","53.79","467","378","55.27","5.93","90.84","0.968","358","389","263","57.65"
"","Brendan Gallagher","MTL","R","82","1054.7","1169","982","54.35","239","170","58.44","287","254","53.05","540","440","55.10","6.58","91.59","0.982","329","473","382","46.27"
"","Ryan Donato","BOS","C","12","142.63333333333","144","121","54.34","26","26","50.00","36","26","58.06","70","51","57.85","9.88","92.00","1.019","72","45","41","63.72"
"","Louie Belpedio","MIN","D","1","14.416666666667","19","16","54.29","6","4","60.00","6","3","66.67","5","6","45.45","28.57","100.00","1.286","1","4","4","20.00"
"","Brent Burns","S.J","D","82","1552.15","1771","1492","54.28","322","311","50.87","444","386","53.49","825","635","56.51","6.18","91.81","0.980","614","529","395","60.85"
"","James van Riemsdyk","TOR","L","81","974.5","1046","881","54.28","206","151","57.70","314","237","56.99","439","416","51.35","8.48","92.02","1.005","424","318","274","60.74"
"","Seth Jones","CBJ","D","78","1465.9666666667","1559","1313","54.28","281","266","51.37","413","373","52.54","753","563","57.22","6.94","93.48","1.004","577","603","411","58.40"
"","Shea Weber","MTL","D","26","462.95","534","450","54.27","108","80","57.45","126","125","50.20","252","208","54.78","5.67","89.70","0.954","163","186","150","52.08"
"","Jordan Staal","CAR","C","79","1105.7","1163","981","54.24","227","199","53.29","323","274","54.10","498","422","54.13","7.83","91.07","0.989","361","443","395","47.75"
"","Zach Werenski","CBJ","D","77","1418.8166666667","1526","1288","54.23","287","267","51.81","402","377","51.60","726","537","57.48","7.50","93.09","1.006","553","586","368","60.04"
"","Kyle Turris","NSH, OTT","C","76","1009.3833333333","1155","976","54.20","208","184","53.06","308","265","53.75","539","417","56.38","8.20","94.58","1.028","384","343","199","65.87"
"","Johnny Gaudreau","CGY","L","80","1171.4833333333","1293","1093","54.19","278","233","54.40","333","294","53.11","544","468","53.75","9.57","91.50","1.011","467","385","336","58.16"
"","Carl Hagelin","PIT","L","81","1060.4333333333","1083","916","54.18","210","184","53.30","283","230","55.17","489","411","54.33","7.36","91.88","0.992","368","379","324","53.18"
"","Brett Pesce","CAR","D","65","1148.1166666667","1142","966","54.17","228","186","55.07","308","266","53.66","500","433","53.59","6.99","90.32","0.973","322","419","331","49.31"
"","Frank Vatrano","BOS, FLA","C","41","409.6","410","347","54.16","68","61","52.71","106","80","56.99","195","170","53.42","7.94","93.22","1.012","145","162","109","57.09"
"","Torey Krug","BOS","D","76","1186.55","1227","1041","54.10","207","176","54.05","360","295","54.96","543","461","54.08","7.73","92.35","1.001","567","410","309","64.73"
"","Paul Stastny","STL, WPG","C","82","1123.6333333333","1220","1036","54.08","201","187","51.80","357","280","56.04","547","460","54.32","8.05","92.68","1.007","425","380","356","54.42"
"","Oskar Lindblom","PHI","L","23","299.46666666667","328","279","54.04","61","51","54.46","89","84","51.45","149","117","56.02","6.63","94.12","1.007","79","97","73","51.97"
"","Anders Bjork","BOS","L","30","333.71666666667","343","292","54.02","50","52","49.02","111","80","58.12","145","131","52.54","9.04","93.13","1.022","164","110","69","70.39"
"","Mikhail Sergachev","T.B","D","79","1023.5166666667","1104","940","54.01","201","172","53.89","330","286","53.57","489","416","54.03","9.45","92.82","1.023","438","334","187","70.08"
"","Gemel Smith","DAL","C","46","421.18333333333","371","316","54.00","65","54","54.62","110","89","55.28","155","139","52.72","7.77","93.46","1.012","95","153","104","47.74"
"","Josh Anderson","CBJ","R","63","933.55","1020","869","54.00","191","168","53.20","268","261","50.66","489","364","57.33","6.79","92.84","0.996","352","325","234","60.07"
"","Alexander Wennberg","CBJ","C","66","902.78333333333","945","805","54.00","189","163","53.69","250","227","52.41","434","348","55.50","10.09","93.07","1.032","362","268","234","60.74"
"","Kevin Labanc","S.J","R","77","906.58333333333","994","847","53.99","178","147","54.77","264","236","52.80","476","368","56.40","7.20","91.17","0.984","291","325","244","54.39"
"","Zach Trotman","PIT","D","3","35.033333333333","34","29","53.97","6","7","46.15","4","8","33.33","21","8","72.41","0.00","82.35","0.824","14","8","10","58.33"
"","Zdeno Chara","BOS","D","73","1337.25","1344","1149","53.91","249","221","52.98","400","315","55.94","595","532","52.80","8.05","91.71","0.998","410","426","395","50.93"
"","Joe Thornton","S.J","C","47","644.98333333333","706","604","53.89","116","124","48.33","177","180","49.58","344","243","58.60","6.65","89.63","0.963","239","239","179","57.18"
"","Vince Dunn","STL","D","75","1089.2166666667","1146","981","53.88","168","182","48.00","338","262","56.33","542","441","55.14","7.10","91.97","0.991","379","321","267","58.67"
"","Vinnie Hinostroza","CHI","L","50","604.93333333333","691","593","53.82","126","130","49.22","201","173","53.74","312","246","55.91","7.20","92.88","1.001","194","185","195","49.87"
"","Travis Sanheim","PHI","D","49","709.41666666667","701","603","53.76","113","107","51.36","182","151","54.65","314","281","52.77","6.14","91.79","0.979","242","218","177","57.76"
"","Brian Dumoulin","PIT","D","80","1354.4833333333","1402","1209","53.70","288","253","53.23","415","332","55.56","600","520","53.57","6.96","89.85","0.968","519","618","411","55.81"
"","Alex DeBrincat","CHI","R","82","979.91666666667","1044","900","53.70","151","204","42.54","351","213","62.23","449","398","53.01","9.52","92.50","1.020","379","357","283","57.25"
"","Vladimir Tarasenko","STL","R","80","1158.5666666667","1258","1085","53.69","195","175","52.70","430","325","56.95","523","489","51.68","8.97","94.10","1.031","531","426","243","68.60"
"","Nikolaj Ehlers","WPG","L","82","1089.5166666667","1170","1011","53.65","191","183","51.07","310","272","53.26","537","445","54.68","8.66","91.87","1.005","378","355","326","53.69"
"","Jake Guentzel","PIT","C","82","1136.8666666667","1218","1054","53.61","237","270","46.75","340","289","54.05","537","422","56.00","6.53","91.08","0.976","428","436","261","62.12"
"","Shane Gersich","WSH","L","3","27.05","30","26","53.57","7","2","77.78","4","11","26.67","16","10","61.54","5.88","81.82","0.877","6","7","13","31.58"
"","Jordan Eberle","NYI","C","81","1084.65","1196","1037","53.56","261","210","55.41","324","315","50.70","519","430","54.69","9.74","90.75","1.005","323","355","314","50.71"
"","Andrew Copp","WPG","C","82","938.56666666667","883","766","53.55","165","122","57.49","212","198","51.71","407","366","52.65","8.58","92.87","1.015","261","367","320","44.92"
"","Patric Hornqvist","PIT","R","70","930.53333333333","998","866","53.54","225","181","55.42","261","221","54.15","422","383","52.42","6.62","91.54","0.982","367","376","294","55.52"
"","Garnet Hathaway","CGY","R","59","609.81666666667","644","559","53.53","131","94","58.22","153","141","52.04","282","260","52.03","7.36","92.52","0.999","187","212","158","54.20"
"","Lucas Wallmark","CAR","C","11","99.366666666667","99","86","53.51","25","14","64.10","28","32","46.67","36","34","51.43","3.17","87.76","0.909","31","32","17","64.58"
"","Filip Forsberg","NSH","L","67","878.96666666667","943","820","53.49","165","160","50.77","246","247","49.90","449","331","57.56","10.22","94.16","1.044","359","328","303","54.23"
"","Roman Josi","NSH","D","75","1286.0166666667","1454","1265","53.48","262","221","54.24","368","357","50.76","686","545","55.73","8.76","93.52","1.023","460","489","418","52.39"
"","Zac Dalpe","CBJ","C","12","86.35","77","67","53.47","11","12","47.83","21","20","51.22","38","29","56.72","2.13","90.00","0.921","34","23","22","60.71"
"","Nikita Kucherov","T.B","R","80","1223.5833333333","1352","1177","53.46","245","217","53.03","405","372","52.12","615","512","54.57","10.18","92.27","1.025","490","421","300","62.03"
"","Anthony Cirelli","T.B","C","18","208.65","201","175","53.46","39","27","59.09","54","55","49.54","93","84","52.54","11.30","97.14","1.084","61","79","59","50.83"
"","Christian Wolanin","OTT","D","10","130.3","132","115","53.44","33","23","58.93","25","32","43.86","62","54","53.45","6.58","87.30","0.939","42","38","23","64.62"
"","Connor Murphy","CHI","D","76","1133","1206","1053","53.39","196","209","48.40","370","303","54.98","539","455","54.23","6.24","91.68","0.979","339","412","343","49.71"
"","Nick Shore","CGY, L.A, OTT","C","64","757.1","762","666","53.36","146","122","54.48","207","174","54.33","341","295","53.62","6.36","92.22","0.986","191","246","271","41.34"
"","Beau Bennett","STL","R","6","59.95","64","56","53.33","10","12","45.45","15","16","48.39","32","21","60.38","0.00","93.94","0.939","9","21","19","32.14"
"","Patrick Sieloff","OTT","D","1","11.183333333333","16","14","53.33","1","3","25.00","2","3","40.00","12","7","63.16","12.50","70.00","0.825","6","7","4","60.00"
"","Daniel Brickley","L.A","D","1","10.8","8","7","53.33","2","0","100.00","3","1","75.00","1","6","14.29","50.00","100.00","1.500","4","1","2","66.67"
"","Max Pacioretty","MTL","L","64","846.71666666667","894","783","53.31","173","143","54.75","227","220","50.78","410","335","55.03","6.49","90.27","0.968","320","328","239","57.25"
"","Roland McKeown","CAR","D","10","132.85","145","127","53.31","25","27","48.08","34","30","53.13","75","58","56.39","10.14","93.51","1.037","55","46","34","61.80"
"","Evgenii Dadonov","FLA","R","74","1072.3166666667","1120","982","53.28","217","198","52.29","336","244","57.93","485","441","52.38","9.83","91.64","1.015","310","412","400","43.66"
"","John Klingberg","DAL","D","82","1468.6666666667","1522","1336","53.25","320","232","57.97","424","395","51.77","619","586","51.37","8.16","93.65","1.018","508","576","450","53.03"
"","Sean Couturier","PHI","C","82","1238.7666666667","1236","1085","53.25","227","198","53.41","312","307","50.40","584","470","55.41","11.14","92.29","1.034","372","453","490","43.16"
"","Elias Lindholm","CAR","C","81","1058.5166666667","1113","977","53.25","203","198","50.62","315","265","54.31","508","425","54.45","6.61","90.81","0.974","378","350","286","56.93"
"","Reilly Smith","VGK","R","67","881.01666666667","893","785","53.22","164","147","52.73","269","229","54.02","370","321","53.55","10.77","92.94","1.037","304","386","298","50.50"
"","Adam Erne","T.B","L","23","228.2","199","175","53.21","36","24","60.00","53","55","49.07","96","85","53.04","8.18","90.82","0.990","75","89","62","54.74"
"","Markus Nutivaara","CBJ","D","61","922.45","938","825","53.20","205","172","54.38","272","206","56.90","395","355","52.67","7.65","93.83","1.015","302","276","273","52.52"
"","Alexander Steen","STL","L","76","1032.6666666667","1053","927","53.18","158","171","48.02","307","266","53.58","493","385","56.15","7.65","90.87","0.985","358","383","352","50.42"
"","Tucker Poolman","WPG","D","24","297.65","301","265","53.18","56","41","57.73","70","72","49.30","136","127","51.71","5.92","95.57","1.015","110","91","106","50.93"
"","Brian Gionta","BOS","R","20","206.73333333333","201","177","53.17","36","26","58.06","51","41","55.43","89","97","47.85","3.54","96.63","1.002","58","85","62","48.33"
"","Andreas Martinsen","CHI","L","9","108.95","118","104","53.15","16","17","48.48","39","27","59.09","51","52","49.51","3.08","95.00","0.981","33","31","48","40.74"
"","Will Butcher","N.J","D","81","1058.0833333333","1074","947","53.14","225","163","57.99","291","250","53.79","466","433","51.84","8.21","91.80","1.000","343","304","221","60.82"
"","Phillip Danault","MTL","C","52","682.36666666667","716","633","53.08","147","118","55.47","168","172","49.41","324","276","54.00","6.35","91.89","0.982","220","252","222","49.77"
"","William Karlsson","VGK","C","82","1131.9333333333","1147","1015","53.05","200","186","51.81","350","282","55.38","475","430","52.49","10.60","94.37","1.050","386","464","355","52.09"
"","William Carrier","VGK","L","37","320.31666666667","339","300","53.05","70","59","54.26","103","88","53.93","133","135","49.63","4.40","93.68","0.981","108","96","88","55.10"
"","Joakim Ryan","S.J","D","62","990.73333333333","1081","957","53.04","205","173","54.23","290","247","54.00","476","419","53.18","6.56","93.85","1.004","328","355","263","55.50"
"","Ryan Hartman","CHI, NSH","L, R","78","922.65","987","876","52.98","148","186","44.31","309","230","57.33","448","385","53.78","7.24","92.12","0.994","310","299","244","55.96"
"","Nino Niederreiter","MIN","R","63","778.75","765","680","52.94","154","125","55.20","196","167","53.99","334","320","51.07","8.82","93.77","1.026","221","277","217","50.46"
"","Colton Parayko","STL","D","82","1463.85","1467","1304","52.94","237","221","51.75","432","375","53.53","671","588","53.30","6.11","91.73","0.978","442","465","477","48.10"
"","Alexander Nylander","BUF","R","3","35.55","36","32","52.94","4","7","36.36","8","6","57.14","22","17","56.41","4.35","85.00","0.893","14","14","4","77.78"
"","Jake Muzzin","L.A","D","74","1208.7","1255","1116","52.93","204","212","49.04","387","302","56.17","545","495","52.40","7.62","93.60","1.012","394","394","365","51.91"
"","Claude Giroux","PHI","C","82","1218.7666666667","1199","1067","52.91","225","196","53.44","300","308","49.34","558","457","54.98","11.35","92.24","1.036","382","452","474","44.63"
"","Kevan Miller","BOS","D","68","1120.1166666667","1058","942","52.90","190","171","52.63","308","246","55.60","465","420","52.54","7.29","92.18","0.995","370","442","321","53.55"
"","Jonathan Marchessault","VGK","C","77","1094.4166666667","1123","1000","52.90","192","186","50.79","334","283","54.13","481","416","53.62","10.65","93.40","1.040","379","448","339","52.79"
"","Dustin Brown","L.A","R","81","1151.3166666667","1119","997","52.88","203","193","51.26","319","283","52.99","497","424","53.96","9.90","93.51","1.034","371","455","390","48.75"
"","Chad Ruhwedel","PIT","D","44","649.5","663","592","52.83","123","121","50.41","184","159","53.64","290","258","52.92","4.72","92.70","0.974","234","195","185","55.85"
"","Taylor Fedun","BUF","D","7","91.583333333333","85","76","52.80","11","14","44.00","18","19","48.65","49","37","56.98","2.17","95.45","0.976","24","32","17","58.54"
"","Steven Stamkos","T.B","C","78","1089.25","1158","1036","52.78","205","189","52.03","345","309","52.75","528","470","52.91","11.06","92.40","1.035","453","370","282","61.63"
"","Drew Doughty","L.A","D","82","1593.3166666667","1566","1402","52.76","257","280","47.86","448","373","54.57","717","633","53.11","8.65","92.16","1.008","502","609","522","49.02"
"","Joe Pavelski","S.J","C","82","1199.6666666667","1306","1173","52.68","258","207","55.48","341","327","51.05","589","515","53.35","7.15","92.40","0.995","439","438","374","54.00"
"","Ondrej Kase","ANA","R","66","799.23333333333","806","725","52.65","159","129","55.21","222","201","52.48","344","327","51.27","8.20","94.72","1.029","249","249","211","54.13"
